timestamp,cars_present,emergency_vehicle,scheduling_model
2025-09-22T15:17:29.619Z,31,5,Priority Scheduling
2025-09-22T15:17:32.648Z,31,5,Priority Scheduling
2025-09-22T15:17:35.543Z,31,5,Priority Scheduling
2025-09-22T15:17:38.549Z,31,5,Priority Scheduling
2025-09-22T15:17:41.560Z,31,5,Priority Scheduling
2025-09-22T15:17:44.560Z,31,5,Priority Scheduling
2025-09-22T15:17:47.554Z,31,5,Priority Scheduling
2025-09-22T15:17:50.826Z,31,5,Priority Scheduling
2025-09-22T15:17:53.564Z,31,5,Priority Scheduling
2025-09-22T15:17:56.567Z,31,5,Priority Scheduling
2025-09-22T15:17:59.987Z,31,5,Priority Scheduling
2025-09-22T15:18:02.569Z,31,5,Priority Scheduling
2025-09-22T15:18:05.598Z,31,5,Priority Scheduling
2025-09-22T15:18:08.583Z,31,5,Priority Scheduling
2025-09-22T15:18:11.674Z,31,5,Priority Scheduling
2025-09-22T15:18:14.577Z,31,5,Priority Scheduling
2025-09-22T15:18:17.581Z,31,5,Priority Scheduling
2025-09-22T15:18:20.587Z,31,5,Priority Scheduling
2025-09-22T15:18:23.599Z,31,5,Priority Scheduling
2025-09-22T15:18:26.954Z,31,5,Priority Scheduling
2025-09-22T15:18:29.619Z,31,5,Priority Scheduling
2025-09-22T15:18:32.615Z,31,5,Priority Scheduling
2025-09-22T15:18:35.617Z,31,5,Priority Scheduling
2025-09-22T15:18:38.695Z,31,5,Priority Scheduling
2025-09-22T15:18:41.695Z,31,5,Priority Scheduling
2025-09-22T15:18:44.633Z,31,5,Priority Scheduling
2025-09-22T15:18:47.639Z,31,5,Priority Scheduling
2025-09-22T15:18:50.662Z,31,5,Priority Scheduling
2025-09-22T15:18:53.672Z,31,5,Priority Scheduling
2025-09-22T15:18:56.710Z,31,5,Priority Scheduling
2025-09-22T15:18:59.657Z,31,5,Priority Scheduling
2025-09-22T15:19:02.680Z,31,5,Priority Scheduling
2025-09-22T15:19:05.717Z,31,5,Priority Scheduling
2025-09-22T15:19:08.693Z,31,5,Priority Scheduling
2025-09-22T15:19:11.729Z,31,5,Priority Scheduling
2025-09-22T15:19:14.689Z,31,5,Priority Scheduling
2025-09-22T15:19:17.944Z,31,5,Priority Scheduling
2025-09-22T15:19:20.688Z,31,5,Priority Scheduling
2025-09-22T15:19:24.274Z,31,5,Priority Scheduling
2025-09-22T15:19:26.703Z,31,5,Priority Scheduling
2025-09-22T15:19:29.728Z,31,5,Priority Scheduling
2025-09-22T15:19:32.894Z,31,5,Priority Scheduling
2025-09-22T15:19:35.700Z,31,5,Priority Scheduling
2025-09-22T15:19:39.714Z,31,5,Priority Scheduling
2025-09-22T15:19:41.721Z,31,5,Priority Scheduling
2025-09-22T15:19:44.875Z,31,5,Priority Scheduling
2025-09-22T15:19:47.753Z,31,5,Priority Scheduling
2025-09-22T15:19:52.029Z,31,5,Priority Scheduling
2025-09-22T15:19:53.739Z,31,5,Priority Scheduling
2025-09-22T15:19:56.898Z,31,5,Priority Scheduling
2025-09-22T15:19:59.726Z,31,5,Priority Scheduling
2025-09-22T15:20:02.925Z,31,5,Priority Scheduling
2025-09-22T15:20:05.745Z,31,5,Priority Scheduling
2025-09-22T15:20:08.716Z,31,5,Priority Scheduling
2025-09-22T15:20:11.714Z,31,5,Priority Scheduling
2025-09-22T15:20:14.747Z,31,5,Priority Scheduling
2025-09-22T15:20:17.735Z,31,5,Priority Scheduling
2025-09-22T15:20:21.055Z,31,5,Priority Scheduling
2025-09-22T15:20:23.739Z,31,5,Priority Scheduling
2025-09-22T15:20:26.760Z,31,5,Priority Scheduling
2025-09-22T15:20:29.737Z,31,5,Priority Scheduling
2025-09-22T15:20:32.744Z,31,5,Priority Scheduling
2025-09-22T15:20:35.830Z,31,5,Priority Scheduling
2025-09-22T15:20:38.777Z,31,5,Priority Scheduling
2025-09-22T15:20:41.744Z,31,5,Priority Scheduling
2025-09-22T15:20:44.816Z,31,5,Priority Scheduling
2025-09-22T15:20:47.743Z,31,5,Priority Scheduling
2025-09-22T15:20:50.753Z,31,5,Priority Scheduling
2025-09-22T15:20:53.741Z,31,5,Priority Scheduling
2025-09-22T15:20:56.765Z,31,5,Priority Scheduling
2025-09-22T15:20:59.774Z,31,5,Priority Scheduling
2025-09-22T15:21:02.766Z,31,5,Priority Scheduling
2025-09-22T15:21:05.755Z,31,5,Priority Scheduling
2025-09-22T15:21:08.784Z,31,5,Priority Scheduling
2025-09-22T15:21:11.767Z,31,5,Priority Scheduling
2025-09-22T15:21:14.772Z,31,5,Priority Scheduling
2025-09-22T15:21:17.772Z,31,5,Priority Scheduling
2025-09-22T15:21:20.775Z,31,5,Priority Scheduling
2025-09-22T15:21:23.772Z,31,5,Priority Scheduling
2025-09-22T15:21:26.814Z,31,5,Priority Scheduling
2025-09-22T15:21:29.794Z,31,5,Priority Scheduling
2025-09-22T15:21:32.790Z,31,5,Priority Scheduling
2025-09-22T15:21:35.787Z,31,5,Priority Scheduling
2025-09-22T15:21:38.805Z,31,5,Priority Scheduling
2025-09-22T15:21:41.946Z,31,5,Priority Scheduling
2025-09-22T15:21:44.874Z,31,5,Priority Scheduling
2025-09-22T15:21:47.806Z,31,5,Priority Scheduling
2025-09-22T15:21:50.833Z,31,5,Priority Scheduling
2025-09-22T15:21:53.815Z,31,5,Priority Scheduling
2025-09-22T15:21:58.197Z,31,5,Priority Scheduling
2025-09-22T15:22:00.274Z,31,5,Priority Scheduling
2025-09-22T15:22:02.845Z,31,5,Priority Scheduling
2025-09-22T15:22:05.847Z,31,5,Priority Scheduling
2025-09-22T15:22:08.851Z,31,5,Priority Scheduling
2025-09-22T15:22:11.837Z,31,5,Priority Scheduling
2025-09-22T15:22:14.985Z,31,5,Priority Scheduling
2025-09-22T15:22:18.252Z,31,5,Priority Scheduling
2025-09-22T15:22:20.960Z,31,5,Priority Scheduling
2025-09-22T15:22:23.932Z,31,5,Priority Scheduling
2025-09-22T15:22:26.918Z,31,5,Priority Scheduling
2025-09-22T15:22:29.881Z,31,5,Priority Scheduling
2025-09-22T15:22:32.873Z,31,5,Priority Scheduling
2025-09-22T15:22:35.874Z,31,5,Priority Scheduling
2025-09-22T15:22:38.952Z,31,5,Priority Scheduling
2025-09-22T15:22:42.366Z,31,5,Priority Scheduling
2025-09-22T15:22:44.877Z,31,5,Priority Scheduling
2025-09-22T15:22:47.865Z,31,5,Priority Scheduling
2025-09-22T15:22:50.878Z,31,5,Priority Scheduling
2025-09-22T15:22:53.879Z,31,5,Priority Scheduling
2025-09-22T15:22:56.885Z,31,5,Priority Scheduling
2025-09-22T15:22:59.888Z,31,5,Priority Scheduling
2025-09-22T15:23:02.902Z,31,5,Priority Scheduling
2025-09-22T15:23:05.984Z,31,5,Priority Scheduling
2025-09-22T15:23:08.973Z,31,5,Priority Scheduling
2025-09-22T15:23:11.991Z,31,5,Priority Scheduling
2025-09-22T15:23:14.995Z,31,5,Priority Scheduling
2025-09-22T15:23:18.087Z,31,5,Priority Scheduling
2025-09-22T15:23:21.084Z,31,5,Priority Scheduling
2025-09-22T15:23:24.004Z,31,5,Priority Scheduling
